0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,1,507,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,141.47918701172,7.1658023797965e30,24,28,23,65,785,0,0,-1449.2834472656,-1151.7762451172,0,1800,3,3,720,720,2.8900001049042,278,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,131.23240661621,0,26.400001525879,29,24.400001525879,-833.6318359375,-577.1298828125,0,1800,138.53463745117,2,1800,1800,102,250,1,3,1800,1800,117,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-1057.7725830078,-912.20874023438,2,550,550,0.5,325,0,21,4,21,250,1,1,-1151.4597167969,-808.94360351563,2,550,550,0.5,325,0,21,4,19,250,1,1,-1120.3225097656,-876.23083496094,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1437.5251464844,-1101.7196044922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,20,250,1,1,-381.12606811523,-248.61915588379,3,550,550,0.5,325,0,21,4,22,250,1,1,-438.12438964844,-296.74603271484,3,0,550,0.5,325,0,21,4,21,250,1,1,-1310.4907226563,-1151.7746582031,3,0,550,0.5,325,0,21,4,20,250,1,1,-1335.7080078125,-1089.2708740234,3,91,300,2,325,0,23.5,6.25,22,250,1,1,-1057.0080566406,-805.45690917969,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,6.8999938964844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,504,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,141.47918701172,0,24,28,23,66,786,0,0,-1269.3657226563,-939.96856689453,0,1800,3,3,720,720,2.8900001049042,279,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,131.23240661621,6.6177689795921e36,26.400001525879,29,24.400001525879,-921.80444335938,-627.78649902344,0,1800,139.53485107422,2,1800,1800,120,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-1025.9195556641,-855.53247070313,2,550,550,0.5,325,0,21,4,21,250,1,1,-1099.7053222656,-769.59533691406,2,550,550,0.5,325,0,21,4,20,250,1,1,-1113.5584716797,-867.76568603516,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1315.3349609375,-1040.7950439453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,23,250,1,1,-629.64410400391,-458.16412353516,3,550,550,0.5,325,0,21,4,22,250,1,1,-531.53717041016,-375.32388305664,3,550,550,0.5,325,0,21,4,23,250,1,1,-685.90179443359,-507.07998657227,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-280.58639526367,-161.33009338379,3,0,550,0.5,325,0,21,4,22,250,1,1,-1310.4907226563,-1151.7746582031,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,5.8999948501587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,470,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,143.56837463379,7.1658023797965e30,24,28,23,67,787,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,708,720,2.8900001049042,281,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,143.00158691406,6.6177689795921e36,26.400001525879,29,24.400001525879,-921.80444335938,-627.78649902344,0,1800,140.53506469727,2,1800,1800,106,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,23,250,1,1,-1023.1445922852,-709.20257568359,2,550,550,0.5,325,0,21,4,19,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,550,550,0.5,325,0,21,4,23,250,1,1,-837.51208496094,-620.92749023438,3,550,550,0.5,325,0,21,4,21,250,1,1,-797.92358398438,-553.38922119141,3,550,550,0.5,325,0,21,4,20,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-527.07171630859,-372.60073852539,3,0,550,0.5,325,0,21,4,22,250,1,1,-1310.4907226563,-1151.7746582031,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,4.899995803833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,432,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,143.56837463379,7.1658023797965e30,24,28,23,69,789,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,666,720,2.8900001049042,282,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,144.31941223145,6.6177689795921e36,26.400001525879,29,24.400001525879,-921.80444335938,-627.78649902344,0,1800,141.53527832031,2,1800,1800,117,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,531,550,0.5,325,0,21,4,21,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,20,250,1,1,-1023.1445922852,-709.20257568359,2,550,550,0.5,325,0,21,4,20,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,510,550,0.5,325,0,21,4,23,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,20,250,1,1,-925.0537109375,-540.67248535156,3,550,550,0.5,325,0,21,4,23,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-604.53900146484,-463.18524169922,3,0,550,0.5,325,0,21,4,19,250,1,1,-1310.4907226563,-1151.7746582031,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,3.8999967575073,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,436,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,144.84657287598,7.1658023797965e30,24,28,23,70,790,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,622,720,2.8900001049042,284,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,145.63723754883,6.6177689795921e36,26.400001525879,29,24.400001525879,-921.80444335938,-627.78649902344,0,1800,142.53549194336,2,1800,1800,112,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,479,550,0.5,325,0,21,4,23,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,21,250,1,1,-1023.1445922852,-709.20257568359,2,512,550,0.5,325,0,21,4,19,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,472,550,0.5,325,0,21,4,22,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,22,250,1,1,-996.21466064453,-545.30041503906,3,550,550,0.5,325,0,21,4,19,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,3,0,550,0.5,325,0,21,4,23,250,1,1,-1310.4907226563,-1151.7746582031,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,2.8999977111816,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,400,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,146.12477111816,7.1658023797965e30,24,28,23,72,792,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,577,720,2.8900001049042,285,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,145.63723754883,6.6177689795921e36,26.400001525879,29,24.400001525879,-921.80444335938,-627.78649902344,0,1800,143.53570556641,2,1800,1800,118,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,462,550,0.5,325,0,21,4,22,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,22,250,1,1,-1023.1445922852,-709.20257568359,2,473,550,0.5,325,0,21,4,21,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,429,550,0.5,325,0,21,4,22,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,22,250,1,1,-996.21466064453,-545.30041503906,3,550,550,0.5,325,0,21,4,19,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-604.53900146484,-463.18524169922,3,0,300,2,325,0,23.5,6.25,23,250,1,1,-1057.0080566406,-805.45690917969,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,1.8999984264374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,362,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,147.40296936035,7.1658023797965e30,24,28,23,73,793,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,535,720,2.8900001049042,287,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,146.95506286621,6.6177689795921e36,26.400001525879,29,24.400001525879,-921.80444335938,-627.78649902344,0,1800,144.53591918945,2,1800,1800,116,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,414,550,0.5,325,0,21,4,23,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,20,250,1,1,-1023.1445922852,-709.20257568359,2,438,550,0.5,325,0,21,4,19,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,391,550,0.5,325,0,21,4,20,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,22,250,1,1,-996.21466064453,-545.30041503906,3,550,550,0.5,325,0,21,4,20,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,3,0,300,2,325,0,23.5,6.25,22,250,1,1,-1057.0080566406,-805.45690917969,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0.8999981880188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,327,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,147.40296936035,7.1658023797965e30,24,28,23,74,794,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,503,720,2.8900001049042,288,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,148.40274047852,6.6177689795921e36,26.400001525879,29,24.400001525879,-905.40124511719,-615.76330566406,0,1800,145.5361328125,2,1800,1800,115,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,398,550,0.5,325,0,21,4,22,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,23,250,1,1,-1015.4431762695,-806.31689453125,2,400,550,0.5,325,0,21,4,21,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,391,550,0.5,325,0,21,4,20,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,23,250,1,1,-996.21466064453,-545.30041503906,3,550,550,0.5,325,0,21,4,23,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-604.53900146484,-463.18524169922,3,0,300,2,325,0,23.5,6.25,24,250,1,1,-1057.0080566406,-805.45690917969,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,331,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,148.68116760254,7.1658023797965e30,24,28,23,76,796,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,497,720,2.8900001049042,290,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,148.40274047852,6.6177689795921e36,26.400001525879,29,24.400001525879,-905.40124511719,-615.76330566406,0,1800,146.53634643555,2,1800,1800,113,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,348,550,0.5,325,0,21,4,23,250,1,1,-965.65447998047,-752.94342041016,2,550,550,0.5,325,0,21,4,22,250,1,1,-897.92016601563,-791.3212890625,2,366,550,0.5,325,0,21,4,20,250,1,1,-1052.3677978516,-641.58856201172,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,331,550,0.5,325,0,21,4,22,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,23,250,1,1,-996.21466064453,-545.30041503906,3,531,550,0.5,325,0,21,4,21,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-604.53900146484,-463.18524169922,3,0,300,2,325,0,23.5,6.25,25,250,1,1,-1057.0080566406,-805.45690917969,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,293,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,149.95936584473,7.1658023797965e30,24,28,23,77,797,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,486,720,2.8900001049042,291,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,149.7205657959,6.6177689795921e36,26.400001525879,29,24.400001525879,-905.40124511719,-615.76330566406,0,1800,147.53656005859,2,1800,1800,108,250,1,3,1800,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,300,550,0.5,325,0,21,4,23,250,1,1,-963.59643554688,-742.30499267578,2,550,550,0.5,325,0,21,4,21,250,1,1,-818.07586669922,-722.60729980469,2,327,550,0.5,325,0,21,4,22,250,1,1,-1032.7860107422,-650.87310791016,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,262,550,0.5,325,0,21,4,22,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,23,250,1,1,-996.21466064453,-545.30041503906,3,493,550,0.5,325,0,21,4,19,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,256,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,151.23756408691,7.1658023797965e30,24,28,23,78,798,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,453,720,2.8900001049042,293,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,151.03839111328,6.6177689795921e36,26.400001525879,29,24.400001525879,-905.40124511719,-615.76330566406,0,1800,148.53677368164,2,1800,1800,101,250,1,3,1800,1800,109,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,247,550,0.5,325,0,21,4,19,250,1,1,-963.59643554688,-742.30499267578,2,550,550,0.5,325,0,21,4,19,250,1,1,-818.07586669922,-722.60729980469,2,294,550,0.5,325,0,21,4,21,250,1,1,-1032.7860107422,-650.87310791016,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,189,550,0.5,325,0,21,4,21,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,21,250,1,1,-996.21466064453,-545.30041503906,3,494,550,0.5,325,0,21,4,19,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,219,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,152.5157623291,7.1658023797965e30,24,28,23,80,800,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,418,720,2.8900001049042,295,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,152.4369354248,6.6177689795921e36,26.400001525879,29,24.400001525879,-880.85504150391,-597.64886474609,0,1800,149.53698730469,2,1800,1800,104,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,202,550,0.5,325,0,21,4,19,250,1,1,-963.59643554688,-742.30499267578,2,550,550,0.5,325,0,21,4,21,250,1,1,-818.07586669922,-722.60729980469,2,258,550,0.5,325,0,21,4,23,250,1,1,-1032.7860107422,-650.87310791016,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,155,550,0.5,325,0,21,4,23,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,21,250,1,1,-996.21466064453,-545.30041503906,3,494,550,0.5,325,0,21,4,22,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,222,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,152.5157623291,7.1658023797965e30,24,28,23,81,801,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,410,720,2.8900001049042,296,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,152.4369354248,1.8946110739986e44,26.400001525879,29,24.400001525879,-880.85504150391,-597.64886474609,0,1800,150.53720092773,2,1800,1800,112,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,152,550,0.5,325,0,21,4,22,250,1,1,-963.59643554688,-742.30499267578,2,550,550,0.5,325,0,21,4,21,250,1,1,-818.07586669922,-722.60729980469,2,218,550,0.5,325,0,21,4,19,250,1,1,-1032.7860107422,-650.87310791016,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,67,550,0.5,325,0,21,4,23,250,1,1,-956.62567138672,-605.59350585938,3,550,550,0.5,325,0,21,4,21,250,1,1,-996.21466064453,-545.30041503906,3,476,550,0.5,325,0,21,4,21,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,226,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,48,250,1.3299999237061,1.2781956195831,0.5,153.79396057129,6.6177689795921e36,24,28,23,83,803,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,413,720,2.8900001049042,298,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,153.87057495117,0,26.400001525879,29,24.400001525879,-880.85504150391,-597.64886474609,0,1800,151.63743591309,2,1800,1800,116,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,135,550,0.5,325,0,21,4,21,250,1,1,-957.85559082031,-710.30895996094,2,550,550,0.5,325,0,21,4,22,250,1,1,-818.07586669922,-722.60729980469,2,179,550,0.5,325,0,21,4,23,250,1,1,-1032.7860107422,-650.87310791016,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,19,250,1,1,-956.62567138672,-605.59350585938,3,531,550,0.5,325,0,21,4,19,250,1,1,-996.21466064453,-545.30041503906,3,437,550,0.5,325,0,21,4,19,250,1,1,-878.19323730469,-681.75592041016,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
