0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,1,646,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,78,798,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,149.33627319336,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,148.13668823242,2,1800,1800,114,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,133,550,0.5,325,0,21,4,23,250,1,1,-841.40759277344,-627.26318359375,2,550,550,0.5,325,0,21,4,23,250,1,1,-771.60388183594,-607.78607177734,2,419,550,0.5,325,0,21,4,20,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,531,550,0.5,325,0,21,4,20,250,1,1,-853.35913085938,-480.17120361328,3,460,550,0.5,325,0,21,4,22,250,1,1,-795.76190185547,-527.44085693359,3,0,550,0.5,325,0,21,4,19,250,1,1,-767.32501220703,-594.06567382813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,1,650,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,80,800,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,149.33627319336,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,149.40362548828,2,1800,1800,109,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,80,550,0.5,325,0,21,4,21,250,1,1,-841.40759277344,-627.26318359375,2,550,550,0.5,325,0,21,4,22,250,1,1,-771.60388183594,-607.78607177734,2,403,550,0.5,325,0,21,4,21,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,494,550,0.5,325,0,21,4,22,250,1,1,-853.35913085938,-480.17120361328,3,369,550,0.5,325,0,21,4,21,250,1,1,-795.76190185547,-527.44085693359,3,0,550,0.5,325,0,21,4,21,250,1,1,-767.32501220703,-594.06567382813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,1,655,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,81,801,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,153.23710632324,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,150.63722229004,2,1800,1800,116,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,23,250,1,1,-841.40759277344,-627.26318359375,2,550,550,0.5,325,0,21,4,22,250,1,1,-771.60388183594,-607.78607177734,2,383,550,0.5,325,0,21,4,20,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,474,550,0.5,325,0,21,4,21,250,1,1,-853.35913085938,-480.17120361328,3,281,550,0.5,325,0,21,4,19,250,1,1,-795.76190185547,-527.44085693359,3,0,550,0.5,325,0,21,4,22,250,1,1,-767.32501220703,-594.06567382813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,1,658,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,83,803,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,153.23710632324,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,151.60409545898,2,1800,1800,115,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,22,250,1,1,-841.40759277344,-627.26318359375,2,502,550,0.5,325,0,21,4,23,250,1,1,-771.60388183594,-607.78607177734,2,363,550,0.5,325,0,21,4,23,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,457,550,0.5,325,0,21,4,19,250,1,1,-853.35913085938,-480.17120361328,3,254,550,0.5,325,0,21,4,21,250,1,1,-795.76190185547,-527.44085693359,3,0,550,0.5,325,0,21,4,21,250,1,1,-767.32501220703,-594.06567382813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,1,663,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,44,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,84,804,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,153.23710632324,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,152.77101135254,2,1800,1800,104,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-841.40759277344,-627.26318359375,2,455,550,0.5,325,0,21,4,22,250,1,1,-771.60388183594,-607.78607177734,2,325,550,0.5,325,0,21,4,19,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,440,550,0.5,325,0,21,4,19,250,1,1,-853.35913085938,-480.17120361328,3,186,550,0.5,325,0,21,4,22,250,1,1,-795.76190185547,-527.44085693359,3,0,550,0.5,325,0,21,4,21,250,1,1,-767.32501220703,-594.06567382813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,1,667,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,86,806,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,153.23710632324,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,153.87124633789,2,1800,1800,112,250,1,3,1800,1800,109,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,21,250,1,1,-841.40759277344,-627.26318359375,2,405,550,0.5,325,0,21,4,19,250,1,1,-771.60388183594,-607.78607177734,2,309,550,0.5,325,0,21,4,23,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,424,550,0.5,325,0,21,4,19,250,1,1,-853.35913085938,-480.17120361328,3,135,550,0.5,325,0,21,4,20,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,1,670,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,141.15704345703,0,24,28,23,87,807,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,153.23710632324,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,154.80477905273,2,1800,1800,106,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,21,250,1,1,-841.40759277344,-627.26318359375,2,353,550,0.5,325,0,21,4,21,250,1,1,-771.60388183594,-607.78607177734,2,289,550,0.5,325,0,21,4,20,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1109.6207275391,-943.08856201172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,404,550,0.5,325,0,21,4,23,250,1,1,-853.35913085938,-480.17120361328,3,83,550,0.5,325,0,21,4,21,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,714,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,88,808,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,155.87167358398,2,1800,1800,106,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,22,250,1,1,-841.40759277344,-627.26318359375,2,303,550,0.5,325,0,21,4,19,250,1,1,-806.548828125,-552.96240234375,2,273,550,0.5,325,0,21,4,21,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1078.6428222656,-873.85333251953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,386,550,0.5,325,0,21,4,22,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,19,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,717,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,89,809,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-577.1298828125,-448.87890625,0,1800,156.57182312012,2,1800,1800,111,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,19,250,1,1,-841.40759277344,-627.26318359375,2,272,550,0.5,325,0,21,4,21,250,1,1,-806.548828125,-552.96240234375,2,273,550,0.5,325,0,21,4,20,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1078.6428222656,-873.85333251953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,346,550,0.5,325,0,21,4,21,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,23,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,91,811,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-472.95108032227,-385.34020996094,0,1800,157.73873901367,2,1800,1800,117,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,245,550,0.5,325,0,21,4,20,250,1,1,-806.548828125,-552.96240234375,2,237,550,0.5,325,0,21,4,20,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-1078.6428222656,-873.85333251953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,247,550,0.5,325,0,21,4,23,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,19,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,92,812,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-201.26245117188,-206.43882751465,0,1800,158.80563354492,2,1800,1800,113,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,215,550,0.5,325,0,21,4,19,250,1,1,-806.548828125,-552.96240234375,2,216,550,0.5,325,0,21,4,21,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1078.6428222656,-873.85333251953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,176,550,0.5,325,0,21,4,20,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,22,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,94,814,0,0,-1184,-1824,0,1800,3,3,720,720,3.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,67.200904846191,-22.551803588867,0,1800,159.87252807617,2,1800,1800,100,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,187,550,0.5,325,0,21,4,21,250,1,1,-806.548828125,-552.96240234375,2,199,550,0.5,325,0,21,4,19,250,1,1,-881.58618164063,-566.55853271484,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1078.6428222656,-873.85333251953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,106,550,0.5,325,0,21,4,19,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,23,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,95,815,0,0,-1184,-1824,0,1800,3,3,720,720,3.8900001049042,363,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-127.99838256836,-109.8946685791,0,1800,160.93942260742,2,1800,1800,109,250,1,3,1800,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-2510.6547851563,-2177.4846191406,2,550,550,0.5,325,0,21,4,23,250,1,1,-2584.1921386719,-2263.1882324219,2,550,550,0.5,325,0,21,4,23,250,1,1,-2467.7614746094,-2085.5397949219,2,153,550,0.5,325,0,21,4,20,250,1,1,-806.548828125,-552.96240234375,2,178,550,0.5,325,0,21,4,22,250,1,1,-881.58618164063,-566.55853271484,3,37,550,0.5,325,0,21,4,19,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,23,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,96,816,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-303.83340454102,-189.96565246582,0,1800,161.57289123535,2,1800,1800,103,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-2370.5251464844,-2026.6535644531,2,550,550,0.5,325,0,21,4,21,250,1,1,-2444.3549804688,-2112.0913085938,2,550,550,0.5,325,0,21,4,23,250,1,1,-2323.4904785156,-1938.6671142578,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-2517.3969726563,-2188.0063476563,2,122,550,0.5,325,0,21,4,19,250,1,1,-806.548828125,-552.96240234375,3,0,550,0.5,325,0,21,4,20,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,22,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,98,818,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,158.47155761719,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,162.6731262207,2,1800,1800,106,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-2127.19921875,-1764.6333007813,2,550,550,0.5,325,0,21,4,21,250,1,1,-2201.9201660156,-1849.2521972656,2,550,550,0.5,325,0,21,4,22,250,1,1,-2072.5100097656,-1683.9685058594,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-2270.79296875,-1929.0678710938,2,179,550,0.5,325,0,21,4,22,250,1,1,-663.58666992188,-424.76504516602,3,0,550,0.5,325,0,21,4,21,250,1,1,-853.35913085938,-480.17120361328,3,0,550,0.5,325,0,21,4,22,250,1,1,-795.76190185547,-527.44085693359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
